date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-01-01,UTI001,91.3,35.5,44741,84.3,77.6
2026-01-01,UTI002,56.6,18.9,127527,91.7,79.3
2026-01-01,UTI003,50.2,42.5,145540,79.4,62.4
2026-01-01,UTI004,63.8,61.0,102299,91.0,23.2
2026-01-01,UTI005,88.7,70.7,68609,78.1,10.4
2026-01-01,UTI006,69.4,80.2,172486,71.9,67.5
2026-01-01,UTI007,89.5,67.6,165842,95.9,57.0
2026-01-01,UTI008,92.9,70.0,10843,77.6,89.0
2026-01-01,UTI009,73.2,80.4,116689,97.8,38.6
2026-01-01,UTI010,80.6,73.4,10359,84.0,34.4
2026-01-01,UTI011,65.0,53.8,100887,79.4,68.9
2026-01-01,UTI012,71.1,33.3,48095,74.2,16.3
2026-01-01,UTI013,87.0,61.5,170200,76.4,9.8
2026-01-01,UTI014,51.1,55.2,62334,87.3,32.4
2026-01-01,UTI015,69.9,24.4,177439,94.5,61.0
2026-01-01,UTI016,73.6,50.5,136414,95.6,86.5
2026-01-01,UTI017,72.4,26.5,137294,72.8,28.4
2026-01-01,UTI018,43.2,34.6,6985,90.6,19.6
2026-01-01,UTI019,88.2,46.9,8432,90.5,37.3
2026-01-01,UTI020,89.2,55.4,60027,88.3,23.1
2026-01-01,UTI021,67.6,36.1,122856,77.3,53.1
2026-01-01,UTI022,83.2,49.2,78736,91.5,76.3
2026-01-01,UTI023,86.3,61.3,18597,68.5,48.4
2026-01-01,UTI024,71.3,69.7,167113,70.8,10.4
2026-01-01,UTI025,80.9,49.9,68018,67.6,60.0
2026-01-01,UTI026,74.0,36.1,175265,90.8,84.8
2026-01-01,UTI027,73.2,74.1,71454,96.9,50.0
2026-01-01,UTI028,63.8,39.3,111256,65.8,22.0
2026-01-01,UTI029,72.8,36.8,67555,87.3,62.4
2026-01-01,UTI030,96.9,50.4,85756,70.2,8.2
2026-01-01,UTI031,54.1,81.0,109546,80.8,35.3
2026-01-01,UTI032,94.0,79.8,157868,87.4,23.5
2026-01-01,UTI033,88.4,78.5,154305,89.9,73.9
2026-01-01,UTI034,88.5,83.8,167309,93.5,34.3
2026-01-01,UTI035,96.1,20.3,154352,89.3,23.7
2026-01-01,UTI036,49.5,58.7,100617,89.6,23.3
2026-01-02,UTI001,85.5,83.2,34410,79.9,38.9
2026-01-02,UTI002,58.1,66.7,10623,67.2,41.7
2026-01-02,UTI003,61.7,75.2,172572,90.8,24.2
2026-01-02,UTI004,57.2,33.8,38648,80.6,88.0
2026-01-02,UTI005,43.7,62.9,35698,90.4,32.1
2026-01-02,UTI006,87.4,67.1,9868,77.5,19.4
2026-01-02,UTI007,54.2,76.3,178023,66.9,30.7
2026-01-02,UTI008,71.7,48.1,166424,70.2,24.7
2026-01-02,UTI009,41.6,31.9,180612,64.9,19.1
2026-01-02,UTI010,54.4,48.2,171845,84.2,79.9
2026-01-02,UTI011,77.1,72.2,68220,77.1,37.3
2026-01-02,UTI012,74.8,39.8,71396,74.3,9.5
2026-01-02,UTI013,61.0,51.1,20011,90.2,39.4
2026-01-02,UTI014,59.8,22.1,71772,90.2,19.9
2026-01-02,UTI015,94.0,60.4,22900,78.5,88.0
2026-01-02,UTI016,77.0,50.8,95718,81.5,14.8
2026-01-02,UTI017,88.6,33.7,78029,68.2,59.9
2026-01-02,UTI018,44.1,62.2,61574,65.8,37.2
2026-01-02,UTI019,43.7,54.7,139154,90.1,48.4
2026-01-02,UTI020,41.0,74.8,36005,79.1,45.1
2026-01-02,UTI021,74.8,71.6,124749,68.1,61.3
2026-01-02,UTI022,61.2,52.5,35222,63.7,18.0
2026-01-02,UTI023,60.3,32.3,38831,81.7,16.5
2026-01-02,UTI024,86.9,24.4,27371,97.7,24.7
2026-01-02,UTI025,63.6,71.2,164847,95.1,76.7
2026-01-02,UTI026,63.6,58.6,162217,80.9,80.8
2026-01-02,UTI027,78.7,47.2,145667,83.5,70.6
2026-01-02,UTI028,42.7,48.6,76539,94.1,11.9
2026-01-02,UTI029,81.9,18.9,183378,92.4,13.1
2026-01-02,UTI030,67.7,39.7,168526,84.5,91.5
2026-01-02,UTI031,74.5,18.7,146616,62.7,57.8
2026-01-02,UTI032,41.9,64.4,67439,93.9,57.0
2026-01-02,UTI033,72.7,28.6,48467,77.6,53.5
2026-01-02,UTI034,40.4,20.1,18905,72.1,17.5
2026-01-02,UTI035,91.1,42.4,90433,82.2,55.2
2026-01-02,UTI036,62.0,20.5,93316,64.3,78.2
2026-01-03,UTI001,60.0,72.0,100448,65.2,47.2
2026-01-03,UTI002,60.2,66.6,137089,84.4,83.6
2026-01-03,UTI003,75.6,41.2,95983,84.4,13.4
2026-01-03,UTI004,76.3,53.2,99157,64.6,61.5
2026-01-03,UTI005,61.2,29.7,71651,64.1,21.7
2026-01-03,UTI006,65.3,33.1,79002,97.2,61.5
2026-01-03,UTI007,73.5,30.7,184520,92.5,33.4
2026-01-03,UTI008,53.9,40.5,62433,91.3,54.5
2026-01-03,UTI009,74.4,61.2,72358,80.1,8.1
2026-01-03,UTI010,56.9,37.9,115853,97.0,50.4
2026-01-03,UTI011,92.2,48.7,147227,78.6,86.6
2026-01-03,UTI012,83.7,56.5,153998,73.3,46.9
2026-01-03,UTI013,86.9,53.7,96319,97.4,65.5
2026-01-03,UTI014,41.0,83.0,153873,64.9,60.4
2026-01-03,UTI015,40.1,66.6,137847,89.8,69.1
2026-01-03,UTI016,55.3,77.7,183537,80.5,23.6
2026-01-03,UTI017,60.7,25.9,40981,98.1,31.4
2026-01-03,UTI018,91.5,78.5,172782,81.7,26.9
2026-01-03,UTI019,47.7,19.4,161293,83.5,76.1
2026-01-03,UTI020,56.8,80.1,61373,72.8,68.2
2026-01-03,UTI021,40.1,83.3,84990,76.4,10.2
2026-01-03,UTI022,75.7,34.2,182098,73.0,15.6
2026-01-03,UTI023,69.3,43.0,155688,81.6,24.3
2026-01-03,UTI024,41.0,34.2,123061,85.8,72.5
2026-01-03,UTI025,81.7,51.9,28932,87.3,52.9
2026-01-03,UTI026,80.6,63.1,121810,93.2,56.0
2026-01-03,UTI027,67.4,33.0,29501,77.2,13.5
2026-01-03,UTI028,58.7,44.9,25776,88.2,90.0
2026-01-03,UTI029,66.1,59.2,98279,82.3,83.8
2026-01-03,UTI030,81.7,60.7,179730,93.5,92.7
2026-01-03,UTI031,49.5,29.7,160436,62.2,81.6
2026-01-03,UTI032,40.6,44.8,100894,91.2,72.6
2026-01-03,UTI033,88.8,45.9,74090,73.1,31.1
2026-01-03,UTI034,94.5,55.9,28419,91.4,51.2
2026-01-03,UTI035,91.3,51.4,160540,72.3,12.5
2026-01-03,UTI036,56.3,47.4,116197,97.8,71.1
2026-01-04,UTI001,93.3,36.1,74845,96.9,56.8
2026-01-04,UTI002,61.8,73.8,110418,75.1,35.4
2026-01-04,UTI003,42.1,55.3,169804,80.9,47.0
2026-01-04,UTI004,58.5,70.7,156508,82.5,25.3
2026-01-04,UTI005,42.9,42.5,129765,98.5,25.7
2026-01-04,UTI006,61.1,79.4,85487,96.9,93.9
2026-01-04,UTI007,46.2,65.3,9492,64.7,14.2
2026-01-04,UTI008,70.7,46.0,133362,91.0,10.8
2026-01-04,UTI009,62.7,79.6,126582,74.7,43.6
2026-01-04,UTI010,57.7,61.4,41766,94.9,45.9
2026-01-04,UTI011,63.1,58.9,182690,90.1,13.1
2026-01-04,UTI012,83.3,41.8,159337,74.1,24.2
2026-01-04,UTI013,53.8,53.4,113723,93.4,44.4
2026-01-04,UTI014,43.5,67.6,42572,98.1,49.2
2026-01-04,UTI015,63.8,80.7,144918,95.9,34.1
2026-01-04,UTI016,74.0,30.3,38043,83.5,44.0
2026-01-04,UTI017,62.4,34.3,66668,72.9,40.1
2026-01-04,UTI018,44.3,19.0,38345,77.7,37.9
2026-01-04,UTI019,82.4,75.8,122278,91.9,58.7
2026-01-04,UTI020,72.8,20.0,13801,92.6,9.6
2026-01-04,UTI021,81.0,52.4,106052,98.2,88.9
2026-01-04,UTI022,65.0,71.7,20652,81.7,45.7
2026-01-04,UTI023,61.7,75.9,159592,95.6,47.1
2026-01-04,UTI024,90.1,79.2,24405,87.1,68.2
2026-01-04,UTI025,79.0,23.0,2458,68.7,90.7
2026-01-04,UTI026,55.7,66.6,157763,81.2,12.1
2026-01-04,UTI027,69.4,65.2,19601,65.4,19.9
2026-01-04,UTI028,83.9,52.4,58987,78.8,85.8
2026-01-04,UTI029,51.1,30.5,146286,64.2,55.6
2026-01-04,UTI030,51.7,57.0,147515,74.0,16.2
2026-01-04,UTI031,53.8,62.1,119281,96.3,30.2
2026-01-04,UTI032,41.5,43.0,55209,74.1,21.2
2026-01-04,UTI033,54.2,25.4,161232,94.1,52.1
2026-01-04,UTI034,87.2,24.8,183374,75.8,93.0
2026-01-04,UTI035,84.8,38.6,71145,80.5,18.0
2026-01-04,UTI036,94.1,46.4,14170,79.6,28.0
2026-01-05,UTI001,50.8,55.9,179372,81.6,93.2
2026-01-05,UTI002,64.0,83.3,113000,83.7,16.5
2026-01-05,UTI003,51.9,49.2,53582,80.7,73.6
2026-01-05,UTI004,85.5,39.0,141264,81.4,35.7
2026-01-05,UTI005,70.8,55.0,131984,95.2,71.3
2026-01-05,UTI006,57.5,34.7,9645,67.8,56.0
2026-01-05,UTI007,76.8,27.5,20911,81.7,26.0
